u,u(n-1),u(n-2),u(n-3),u(n-4),x(n-1),x(n-2),x(n-3),x(n-4),sensor
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008
255,255.0,0.0,0.0,0.0,1008.0,0.0,0.0,0.0,699
255,255.0,255.0,0.0,0.0,699.0,1008.0,0.0,0.0,495
255,255.0,255.0,255.0,0.0,495.0,699.0,1008.0,0.0,472
255,255.0,255.0,255.0,255.0,472.0,495.0,699.0,1008.0,429
255,255.0,255.0,255.0,255.0,429.0,472.0,495.0,699.0,404
255,255.0,255.0,255.0,255.0,404.0,429.0,472.0,495.0,381
255,255.0,255.0,255.0,255.0,381.0,404.0,429.0,472.0,373
255,255.0,255.0,255.0,255.0,373.0,381.0,404.0,429.0,367
255,255.0,255.0,255.0,255.0,367.0,373.0,381.0,404.0,362
255,255.0,255.0,255.0,255.0,362.0,367.0,373.0,381.0,359
255,255.0,255.0,255.0,255.0,359.0,362.0,367.0,373.0,357
255,255.0,255.0,255.0,255.0,357.0,359.0,362.0,367.0,354
255,255.0,255.0,255.0,255.0,354.0,357.0,359.0,362.0,352
255,255.0,255.0,255.0,255.0,352.0,354.0,357.0,359.0,351
255,255.0,255.0,255.0,255.0,351.0,352.0,354.0,357.0,349
255,255.0,255.0,255.0,255.0,349.0,351.0,352.0,354.0,348
255,255.0,255.0,255.0,255.0,348.0,349.0,351.0,352.0,347
255,255.0,255.0,255.0,255.0,347.0,348.0,349.0,351.0,346
255,255.0,255.0,255.0,255.0,346.0,347.0,348.0,349.0,345
255,255.0,255.0,255.0,255.0,345.0,346.0,347.0,348.0,344
255,255.0,255.0,255.0,255.0,344.0,345.0,346.0,347.0,344
255,255.0,255.0,255.0,255.0,344.0,344.0,345.0,346.0,343
120,255.0,255.0,255.0,255.0,343.0,344.0,344.0,345.0,343
120,120.0,255.0,255.0,255.0,343.0,343.0,344.0,344.0,335
120,120.0,120.0,255.0,255.0,335.0,343.0,343.0,344.0,509
120,120.0,120.0,120.0,255.0,509.0,335.0,343.0,343.0,473
120,120.0,120.0,120.0,120.0,473.0,509.0,335.0,343.0,485
120,120.0,120.0,120.0,120.0,485.0,473.0,509.0,335.0,493
120,120.0,120.0,120.0,120.0,493.0,485.0,473.0,509.0,502
120,120.0,120.0,120.0,120.0,502.0,493.0,485.0,473.0,513
120,120.0,120.0,120.0,120.0,513.0,502.0,493.0,485.0,459
120,120.0,120.0,120.0,120.0,459.0,513.0,502.0,493.0,472
120,120.0,120.0,120.0,120.0,472.0,459.0,513.0,502.0,481
120,120.0,120.0,120.0,120.0,481.0,472.0,459.0,513.0,490
120,120.0,120.0,120.0,120.0,490.0,481.0,472.0,459.0,447
120,120.0,120.0,120.0,120.0,447.0,490.0,481.0,472.0,454
120,120.0,120.0,120.0,120.0,454.0,447.0,490.0,481.0,468
120,120.0,120.0,120.0,120.0,468.0,454.0,447.0,490.0,479
120,120.0,120.0,120.0,120.0,479.0,468.0,454.0,447.0,487
120,120.0,120.0,120.0,120.0,487.0,479.0,468.0,454.0,496
120,120.0,120.0,120.0,120.0,496.0,487.0,479.0,468.0,452
120,120.0,120.0,120.0,120.0,452.0,496.0,487.0,479.0,454
120,120.0,120.0,120.0,120.0,454.0,452.0,496.0,487.0,465
120,120.0,120.0,120.0,120.0,465.0,454.0,452.0,496.0,477
120,120.0,120.0,120.0,120.0,477.0,465.0,454.0,452.0,486
80,120.0,120.0,120.0,120.0,486.0,477.0,465.0,454.0,455
80,80.0,120.0,120.0,120.0,455.0,486.0,477.0,465.0,453
80,80.0,80.0,120.0,120.0,453.0,455.0,486.0,477.0,542
80,80.0,80.0,80.0,120.0,542.0,453.0,455.0,486.0,555
80,80.0,80.0,80.0,80.0,555.0,542.0,453.0,455.0,566
80,80.0,80.0,80.0,80.0,566.0,555.0,542.0,453.0,532
80,80.0,80.0,80.0,80.0,532.0,566.0,555.0,542.0,522
80,80.0,80.0,80.0,80.0,522.0,532.0,566.0,555.0,530
80,80.0,80.0,80.0,80.0,530.0,522.0,532.0,566.0,542
80,80.0,80.0,80.0,80.0,542.0,530.0,522.0,532.0,555
80,80.0,80.0,80.0,80.0,555.0,542.0,530.0,522.0,563
80,80.0,80.0,80.0,80.0,563.0,555.0,542.0,530.0,540
80,80.0,80.0,80.0,80.0,540.0,563.0,555.0,542.0,581
80,80.0,80.0,80.0,80.0,581.0,540.0,563.0,555.0,581
80,80.0,80.0,80.0,80.0,581.0,581.0,540.0,563.0,577
80,80.0,80.0,80.0,80.0,577.0,581.0,581.0,540.0,561
80,80.0,80.0,80.0,80.0,561.0,577.0,581.0,581.0,566
80,80.0,80.0,80.0,80.0,566.0,561.0,577.0,581.0,574
80,80.0,80.0,80.0,80.0,574.0,566.0,561.0,577.0,577
80,80.0,80.0,80.0,80.0,577.0,574.0,566.0,561.0,581
80,80.0,80.0,80.0,80.0,581.0,577.0,574.0,566.0,542
80,80.0,80.0,80.0,80.0,542.0,581.0,577.0,574.0,555
102,80.0,80.0,80.0,80.0,555.0,542.0,581.0,577.0,576
102,102.0,80.0,80.0,80.0,576.0,555.0,542.0,581.0,528
102,102.0,102.0,80.0,80.0,528.0,576.0,555.0,542.0,479
102,102.0,102.0,102.0,80.0,479.0,528.0,576.0,555.0,479
102,102.0,102.0,102.0,102.0,479.0,479.0,528.0,576.0,502
102,102.0,102.0,102.0,102.0,502.0,479.0,479.0,528.0,511
102,102.0,102.0,102.0,102.0,511.0,502.0,479.0,479.0,520
102,102.0,102.0,102.0,102.0,520.0,511.0,502.0,479.0,529
102,102.0,102.0,102.0,102.0,529.0,520.0,511.0,502.0,474
102,102.0,102.0,102.0,102.0,474.0,529.0,520.0,511.0,486
102,102.0,102.0,102.0,102.0,486.0,474.0,529.0,520.0,518
102,102.0,102.0,102.0,102.0,518.0,486.0,474.0,529.0,508
102,102.0,102.0,102.0,102.0,508.0,518.0,486.0,474.0,518
102,102.0,102.0,102.0,102.0,518.0,508.0,518.0,486.0,526
102,102.0,102.0,102.0,102.0,526.0,518.0,508.0,518.0,518
102,102.0,102.0,102.0,102.0,518.0,526.0,518.0,508.0,496
102,102.0,102.0,102.0,102.0,496.0,518.0,526.0,518.0,496
102,102.0,102.0,102.0,102.0,496.0,496.0,518.0,526.0,516
102,102.0,102.0,102.0,102.0,516.0,496.0,496.0,518.0,525
102,102.0,102.0,102.0,102.0,525.0,516.0,496.0,496.0,520
102,102.0,102.0,102.0,102.0,520.0,525.0,516.0,496.0,478
102,102.0,102.0,102.0,102.0,478.0,520.0,525.0,516.0,493
102,102.0,102.0,102.0,102.0,493.0,478.0,520.0,525.0,505
47,102.0,102.0,102.0,102.0,505.0,493.0,478.0,520.0,516
47,47.0,102.0,102.0,102.0,516.0,505.0,493.0,478.0,488
47,47.0,47.0,102.0,102.0,488.0,516.0,505.0,493.0,626
47,47.0,47.0,47.0,102.0,626.0,488.0,516.0,505.0,637
47,47.0,47.0,47.0,47.0,637.0,626.0,488.0,516.0,694
47,47.0,47.0,47.0,47.0,694.0,637.0,626.0,488.0,665
47,47.0,47.0,47.0,47.0,665.0,694.0,637.0,626.0,635
47,47.0,47.0,47.0,47.0,635.0,665.0,694.0,637.0,637
47,47.0,47.0,47.0,47.0,637.0,635.0,665.0,694.0,680
47,47.0,47.0,47.0,47.0,680.0,637.0,635.0,665.0,687
47,47.0,47.0,47.0,47.0,687.0,680.0,637.0,635.0,693
47,47.0,47.0,47.0,47.0,693.0,687.0,680.0,637.0,694
47,47.0,47.0,47.0,47.0,694.0,693.0,687.0,680.0,674
47,47.0,47.0,47.0,47.0,674.0,694.0,693.0,687.0,682
47,47.0,47.0,47.0,47.0,682.0,674.0,694.0,693.0,686
47,47.0,47.0,47.0,47.0,686.0,682.0,674.0,694.0,654
47,47.0,47.0,47.0,47.0,654.0,686.0,682.0,674.0,663
47,47.0,47.0,47.0,47.0,663.0,654.0,686.0,682.0,672
47,47.0,47.0,47.0,47.0,672.0,663.0,654.0,686.0,675
47,47.0,47.0,47.0,47.0,675.0,672.0,663.0,654.0,682
47,47.0,47.0,47.0,47.0,682.0,675.0,672.0,663.0,683
47,47.0,47.0,47.0,47.0,683.0,682.0,675.0,672.0,655
47,47.0,47.0,47.0,47.0,655.0,683.0,682.0,675.0,657
102,47.0,47.0,47.0,47.0,657.0,655.0,683.0,682.0,672
102,102.0,47.0,47.0,47.0,672.0,657.0,655.0,683.0,676
102,102.0,102.0,47.0,47.0,676.0,672.0,657.0,655.0,521
102,102.0,102.0,102.0,47.0,521.0,676.0,672.0,657.0,490
102,102.0,102.0,102.0,102.0,490.0,521.0,676.0,672.0,502
102,102.0,102.0,102.0,102.0,502.0,490.0,521.0,676.0,512
102,102.0,102.0,102.0,102.0,512.0,502.0,490.0,521.0,521
102,102.0,102.0,102.0,102.0,521.0,512.0,502.0,490.0,516
102,102.0,102.0,102.0,102.0,516.0,521.0,512.0,502.0,482
102,102.0,102.0,102.0,102.0,482.0,516.0,521.0,512.0,486
102,102.0,102.0,102.0,102.0,486.0,482.0,516.0,521.0,496
102,102.0,102.0,102.0,102.0,496.0,486.0,482.0,516.0,509
102,102.0,102.0,102.0,102.0,509.0,496.0,486.0,482.0,512
102,102.0,102.0,102.0,102.0,512.0,509.0,496.0,486.0,490
102,102.0,102.0,102.0,102.0,490.0,512.0,509.0,496.0,475
102,102.0,102.0,102.0,102.0,475.0,490.0,512.0,509.0,480
102,102.0,102.0,102.0,102.0,480.0,475.0,490.0,512.0,515
102,102.0,102.0,102.0,102.0,515.0,480.0,475.0,490.0,502
102,102.0,102.0,102.0,102.0,502.0,515.0,480.0,475.0,493
102,102.0,102.0,102.0,102.0,493.0,502.0,515.0,480.0,479
102,102.0,102.0,102.0,102.0,479.0,493.0,502.0,515.0,479
102,102.0,102.0,102.0,102.0,479.0,479.0,493.0,502.0,540
143,102.0,102.0,102.0,102.0,540.0,479.0,479.0,493.0,508
143,143.0,102.0,102.0,102.0,508.0,540.0,479.0,479.0,503
143,143.0,143.0,102.0,102.0,503.0,508.0,540.0,479.0,432
143,143.0,143.0,143.0,102.0,432.0,503.0,508.0,540.0,426
143,143.0,143.0,143.0,143.0,426.0,432.0,503.0,508.0,467
143,143.0,143.0,143.0,143.0,467.0,426.0,432.0,503.0,460
143,143.0,143.0,143.0,143.0,460.0,467.0,426.0,432.0,450
143,143.0,143.0,143.0,143.0,450.0,460.0,467.0,426.0,436
143,143.0,143.0,143.0,143.0,436.0,450.0,460.0,467.0,458
143,143.0,143.0,143.0,143.0,458.0,436.0,450.0,460.0,465
143,143.0,143.0,143.0,143.0,465.0,458.0,436.0,450.0,459
143,143.0,143.0,143.0,143.0,459.0,465.0,458.0,436.0,449
143,143.0,143.0,143.0,143.0,449.0,459.0,465.0,458.0,440
143,143.0,143.0,143.0,143.0,440.0,449.0,459.0,465.0,445
143,143.0,143.0,143.0,143.0,445.0,440.0,449.0,459.0,455
143,143.0,143.0,143.0,143.0,455.0,445.0,440.0,449.0,465
143,143.0,143.0,143.0,143.0,465.0,455.0,445.0,440.0,459
143,143.0,143.0,143.0,143.0,459.0,465.0,455.0,445.0,452
143,143.0,143.0,143.0,143.0,452.0,459.0,465.0,455.0,441
143,143.0,143.0,143.0,143.0,441.0,452.0,459.0,465.0,444
143,143.0,143.0,143.0,143.0,444.0,441.0,452.0,459.0,455
143,143.0,143.0,143.0,143.0,455.0,444.0,441.0,452.0,464
142,143.0,143.0,143.0,143.0,464.0,455.0,444.0,441.0,448
142,142.0,143.0,143.0,143.0,448.0,464.0,455.0,444.0,443
142,142.0,142.0,143.0,143.0,443.0,448.0,464.0,455.0,443
142,142.0,142.0,142.0,143.0,443.0,443.0,448.0,464.0,453
142,142.0,142.0,142.0,142.0,453.0,443.0,443.0,448.0,465
142,142.0,142.0,142.0,142.0,465.0,453.0,443.0,443.0,472
142,142.0,142.0,142.0,142.0,472.0,465.0,453.0,443.0,462
142,142.0,142.0,142.0,142.0,462.0,472.0,465.0,453.0,446
142,142.0,142.0,142.0,142.0,446.0,462.0,472.0,465.0,438
142,142.0,142.0,142.0,142.0,438.0,446.0,462.0,472.0,452
142,142.0,142.0,142.0,142.0,452.0,438.0,446.0,462.0,461
142,142.0,142.0,142.0,142.0,461.0,452.0,438.0,446.0,473
142,142.0,142.0,142.0,142.0,473.0,461.0,452.0,438.0,463
142,142.0,142.0,142.0,142.0,463.0,473.0,461.0,452.0,449
142,142.0,142.0,142.0,142.0,449.0,463.0,473.0,461.0,449
142,142.0,142.0,142.0,142.0,449.0,449.0,463.0,473.0,459
142,142.0,142.0,142.0,142.0,459.0,449.0,449.0,463.0,466
142,142.0,142.0,142.0,142.0,466.0,459.0,449.0,449.0,466
142,142.0,142.0,142.0,142.0,466.0,466.0,459.0,449.0,450
142,142.0,142.0,142.0,142.0,450.0,466.0,466.0,459.0,473
142,142.0,142.0,142.0,142.0,473.0,450.0,466.0,466.0,446
142,142.0,142.0,142.0,142.0,446.0,473.0,450.0,466.0,456
142,142.0,142.0,142.0,142.0,456.0,446.0,473.0,450.0,467
79,142.0,142.0,142.0,142.0,467.0,456.0,446.0,473.0,454
79,79.0,142.0,142.0,142.0,454.0,467.0,456.0,446.0,453
79,79.0,79.0,142.0,142.0,453.0,454.0,467.0,456.0,563
79,79.0,79.0,79.0,142.0,563.0,453.0,454.0,467.0,565
79,79.0,79.0,79.0,79.0,565.0,563.0,453.0,454.0,575
79,79.0,79.0,79.0,79.0,575.0,565.0,563.0,453.0,580
79,79.0,79.0,79.0,79.0,580.0,575.0,565.0,563.0,576
79,79.0,79.0,79.0,79.0,576.0,580.0,575.0,565.0,555
79,79.0,79.0,79.0,79.0,555.0,576.0,580.0,575.0,566
79,79.0,79.0,79.0,79.0,566.0,555.0,576.0,580.0,574
79,79.0,79.0,79.0,79.0,574.0,566.0,555.0,576.0,580
79,79.0,79.0,79.0,79.0,580.0,574.0,566.0,555.0,584
79,79.0,79.0,79.0,79.0,584.0,580.0,574.0,566.0,542
79,79.0,79.0,79.0,79.0,542.0,584.0,580.0,574.0,553
79,79.0,79.0,79.0,79.0,553.0,542.0,584.0,580.0,565
79,79.0,79.0,79.0,79.0,565.0,553.0,542.0,584.0,573
79,79.0,79.0,79.0,79.0,573.0,565.0,553.0,542.0,578
79,79.0,79.0,79.0,79.0,578.0,573.0,565.0,553.0,529
79,79.0,79.0,79.0,79.0,529.0,578.0,573.0,565.0,539
79,79.0,79.0,79.0,79.0,539.0,529.0,578.0,573.0,552
79,79.0,79.0,79.0,79.0,552.0,539.0,529.0,578.0,564
79,79.0,79.0,79.0,79.0,564.0,552.0,539.0,529.0,536
160,79.0,79.0,79.0,79.0,536.0,564.0,552.0,539.0,532
160,160.0,79.0,79.0,79.0,532.0,536.0,564.0,552.0,538
160,160.0,160.0,79.0,79.0,538.0,532.0,536.0,564.0,412
160,160.0,160.0,160.0,79.0,412.0,538.0,532.0,536.0,417
160,160.0,160.0,160.0,160.0,417.0,412.0,538.0,532.0,430
160,160.0,160.0,160.0,160.0,430.0,417.0,412.0,538.0,438
160,160.0,160.0,160.0,160.0,438.0,430.0,417.0,412.0,408
160,160.0,160.0,160.0,160.0,408.0,438.0,430.0,417.0,405
160,160.0,160.0,160.0,160.0,405.0,408.0,438.0,430.0,404
160,160.0,160.0,160.0,160.0,404.0,405.0,408.0,438.0,415
160,160.0,160.0,160.0,160.0,415.0,404.0,405.0,408.0,426
160,160.0,160.0,160.0,160.0,426.0,415.0,404.0,405.0,437
160,160.0,160.0,160.0,160.0,437.0,426.0,415.0,404.0,449
160,160.0,160.0,160.0,160.0,449.0,437.0,426.0,415.0,436
160,160.0,160.0,160.0,160.0,436.0,449.0,437.0,426.0,398
160,160.0,160.0,160.0,160.0,398.0,436.0,449.0,437.0,413
160,160.0,160.0,160.0,160.0,413.0,398.0,436.0,449.0,423
160,160.0,160.0,160.0,160.0,423.0,413.0,398.0,436.0,435
160,160.0,160.0,160.0,160.0,435.0,423.0,413.0,398.0,449
160,160.0,160.0,160.0,160.0,449.0,435.0,423.0,413.0,436
160,160.0,160.0,160.0,160.0,436.0,449.0,435.0,423.0,424
160,160.0,160.0,160.0,160.0,424.0,436.0,449.0,435.0,424
160,160.0,160.0,160.0,160.0,424.0,424.0,436.0,449.0,433
52,160.0,160.0,160.0,160.0,433.0,424.0,424.0,436.0,440
52,52.0,160.0,160.0,160.0,440.0,433.0,424.0,424.0,436
52,52.0,52.0,160.0,160.0,436.0,440.0,433.0,424.0,661
52,52.0,52.0,52.0,160.0,661.0,436.0,440.0,433.0,665
52,52.0,52.0,52.0,52.0,665.0,661.0,436.0,440.0,650
52,52.0,52.0,52.0,52.0,650.0,665.0,661.0,436.0,662
52,52.0,52.0,52.0,52.0,662.0,650.0,665.0,661.0,664
52,52.0,52.0,52.0,52.0,664.0,662.0,650.0,665.0,665
52,52.0,52.0,52.0,52.0,665.0,664.0,662.0,650.0,670
52,52.0,52.0,52.0,52.0,670.0,665.0,664.0,662.0,672
52,52.0,52.0,52.0,52.0,672.0,670.0,665.0,664.0,652
52,52.0,52.0,52.0,52.0,652.0,672.0,670.0,665.0,658
52,52.0,52.0,52.0,52.0,658.0,652.0,672.0,670.0,664
52,52.0,52.0,52.0,52.0,664.0,658.0,652.0,672.0,668
52,52.0,52.0,52.0,52.0,668.0,664.0,658.0,652.0,639
52,52.0,52.0,52.0,52.0,639.0,668.0,664.0,658.0,648
52,52.0,52.0,52.0,52.0,648.0,639.0,668.0,664.0,660
52,52.0,52.0,52.0,52.0,660.0,648.0,639.0,668.0,664
52,52.0,52.0,52.0,52.0,664.0,660.0,648.0,639.0,666
52,52.0,52.0,52.0,52.0,666.0,664.0,660.0,648.0,629
52,52.0,52.0,52.0,52.0,629.0,666.0,664.0,660.0,636
52,52.0,52.0,52.0,52.0,636.0,629.0,666.0,664.0,647
52,52.0,52.0,52.0,52.0,647.0,636.0,629.0,666.0,655
3,52.0,52.0,52.0,52.0,655.0,647.0,636.0,629.0,668
3,3.0,52.0,52.0,52.0,668.0,655.0,647.0,636.0,619
3,3.0,3.0,52.0,52.0,619.0,668.0,655.0,647.0,925
3,3.0,3.0,3.0,52.0,925.0,619.0,668.0,655.0,960
3,3.0,3.0,3.0,3.0,960.0,925.0,619.0,668.0,964
3,3.0,3.0,3.0,3.0,964.0,960.0,925.0,619.0,971
3,3.0,3.0,3.0,3.0,971.0,964.0,960.0,925.0,974
3,3.0,3.0,3.0,3.0,974.0,971.0,964.0,960.0,976
3,3.0,3.0,3.0,3.0,976.0,974.0,971.0,964.0,978
3,3.0,3.0,3.0,3.0,978.0,976.0,974.0,971.0,981
3,3.0,3.0,3.0,3.0,981.0,978.0,976.0,974.0,980
3,3.0,3.0,3.0,3.0,980.0,981.0,978.0,976.0,979
3,3.0,3.0,3.0,3.0,979.0,980.0,981.0,978.0,981
3,3.0,3.0,3.0,3.0,981.0,979.0,980.0,981.0,985
3,3.0,3.0,3.0,3.0,985.0,981.0,979.0,980.0,985
3,3.0,3.0,3.0,3.0,985.0,985.0,981.0,979.0,987
3,3.0,3.0,3.0,3.0,987.0,985.0,985.0,981.0,981
3,3.0,3.0,3.0,3.0,981.0,987.0,985.0,985.0,985
3,3.0,3.0,3.0,3.0,985.0,981.0,987.0,985.0,986
3,3.0,3.0,3.0,3.0,986.0,985.0,981.0,987.0,986
3,3.0,3.0,3.0,3.0,986.0,986.0,985.0,981.0,986
3,3.0,3.0,3.0,3.0,986.0,986.0,986.0,985.0,986
3,3.0,3.0,3.0,3.0,986.0,986.0,986.0,986.0,986
124,3.0,3.0,3.0,3.0,986.0,986.0,986.0,986.0,986
124,124.0,3.0,3.0,3.0,986.0,986.0,986.0,986.0,986
124,124.0,124.0,3.0,3.0,986.0,986.0,986.0,986.0,546
124,124.0,124.0,124.0,3.0,546.0,986.0,986.0,986.0,510
124,124.0,124.0,124.0,124.0,510.0,546.0,986.0,986.0,506
124,124.0,124.0,124.0,124.0,506.0,510.0,546.0,986.0,507
124,124.0,124.0,124.0,124.0,507.0,506.0,510.0,546.0,508
124,124.0,124.0,124.0,124.0,508.0,507.0,506.0,510.0,517
124,124.0,124.0,124.0,124.0,517.0,508.0,507.0,506.0,496
124,124.0,124.0,124.0,124.0,496.0,517.0,508.0,507.0,480
124,124.0,124.0,124.0,124.0,480.0,496.0,517.0,508.0,512
124,124.0,124.0,124.0,124.0,512.0,480.0,496.0,517.0,488
124,124.0,124.0,124.0,124.0,488.0,512.0,480.0,496.0,496
124,124.0,124.0,124.0,124.0,496.0,488.0,512.0,480.0,502
124,124.0,124.0,124.0,124.0,502.0,496.0,488.0,512.0,492
124,124.0,124.0,124.0,124.0,492.0,502.0,496.0,488.0,476
124,124.0,124.0,124.0,124.0,476.0,492.0,502.0,496.0,468
124,124.0,124.0,124.0,124.0,468.0,476.0,492.0,502.0,458
124,124.0,124.0,124.0,124.0,458.0,468.0,476.0,492.0,464
124,124.0,124.0,124.0,124.0,464.0,458.0,468.0,476.0,498
124,124.0,124.0,124.0,124.0,498.0,464.0,458.0,468.0,494
124,124.0,124.0,124.0,124.0,494.0,498.0,464.0,458.0,476
124,124.0,124.0,124.0,124.0,476.0,494.0,498.0,464.0,464
114,124.0,124.0,124.0,124.0,464.0,476.0,494.0,498.0,453
114,114.0,124.0,124.0,124.0,453.0,464.0,476.0,494.0,452
114,114.0,114.0,124.0,124.0,452.0,453.0,464.0,476.0,461
114,114.0,114.0,114.0,124.0,461.0,452.0,453.0,464.0,500
114,114.0,114.0,114.0,114.0,500.0,461.0,452.0,453.0,486
114,114.0,114.0,114.0,114.0,486.0,500.0,461.0,452.0,477
114,114.0,114.0,114.0,114.0,477.0,486.0,500.0,461.0,466
114,114.0,114.0,114.0,114.0,466.0,477.0,486.0,500.0,452
114,114.0,114.0,114.0,114.0,452.0,466.0,477.0,486.0,468
114,114.0,114.0,114.0,114.0,468.0,452.0,466.0,477.0,478
114,114.0,114.0,114.0,114.0,478.0,468.0,452.0,466.0,488
114,114.0,114.0,114.0,114.0,488.0,478.0,468.0,452.0,473
114,114.0,114.0,114.0,114.0,473.0,488.0,478.0,468.0,467
114,114.0,114.0,114.0,114.0,467.0,473.0,488.0,478.0,459
114,114.0,114.0,114.0,114.0,459.0,467.0,473.0,488.0,463
114,114.0,114.0,114.0,114.0,463.0,459.0,467.0,473.0,478
114,114.0,114.0,114.0,114.0,478.0,463.0,459.0,467.0,489
114,114.0,114.0,114.0,114.0,489.0,478.0,463.0,459.0,497
114,114.0,114.0,114.0,114.0,497.0,489.0,478.0,463.0,508
114,114.0,114.0,114.0,114.0,508.0,497.0,489.0,478.0,451
114,114.0,114.0,114.0,114.0,451.0,508.0,497.0,489.0,465
114,114.0,114.0,114.0,114.0,465.0,451.0,508.0,497.0,475
114,114.0,114.0,114.0,114.0,475.0,465.0,451.0,508.0,486
32,114.0,114.0,114.0,114.0,486.0,475.0,465.0,451.0,498
32,32.0,114.0,114.0,114.0,498.0,486.0,475.0,465.0,505
32,32.0,32.0,114.0,114.0,505.0,498.0,486.0,475.0,743
32,32.0,32.0,32.0,114.0,743.0,505.0,498.0,486.0,735
32,32.0,32.0,32.0,32.0,735.0,743.0,505.0,498.0,741
32,32.0,32.0,32.0,32.0,741.0,735.0,743.0,505.0,749
32,32.0,32.0,32.0,32.0,749.0,741.0,735.0,743.0,758
32,32.0,32.0,32.0,32.0,758.0,749.0,741.0,735.0,756
32,32.0,32.0,32.0,32.0,756.0,758.0,749.0,741.0,734
32,32.0,32.0,32.0,32.0,734.0,756.0,758.0,749.0,738
32,32.0,32.0,32.0,32.0,738.0,734.0,756.0,758.0,744
32,32.0,32.0,32.0,32.0,744.0,738.0,734.0,756.0,751
32,32.0,32.0,32.0,32.0,751.0,744.0,738.0,734.0,759
32,32.0,32.0,32.0,32.0,759.0,751.0,744.0,738.0,725
32,32.0,32.0,32.0,32.0,725.0,759.0,751.0,744.0,733
32,32.0,32.0,32.0,32.0,733.0,725.0,759.0,751.0,739
32,32.0,32.0,32.0,32.0,739.0,733.0,725.0,759.0,744
32,32.0,32.0,32.0,32.0,744.0,739.0,733.0,725.0,714
32,32.0,32.0,32.0,32.0,714.0,744.0,739.0,733.0,714
32,32.0,32.0,32.0,32.0,714.0,714.0,744.0,739.0,731
32,32.0,32.0,32.0,32.0,731.0,714.0,714.0,744.0,738
32,32.0,32.0,32.0,32.0,738.0,731.0,714.0,714.0,741
70,32.0,32.0,32.0,32.0,741.0,738.0,731.0,714.0,728
70,70.0,32.0,32.0,32.0,728.0,741.0,738.0,731.0,715
70,70.0,70.0,32.0,32.0,715.0,728.0,741.0,738.0,576
70,70.0,70.0,70.0,32.0,576.0,715.0,728.0,741.0,574
70,70.0,70.0,70.0,70.0,574.0,576.0,715.0,728.0,580
70,70.0,70.0,70.0,70.0,580.0,574.0,576.0,715.0,586
70,70.0,70.0,70.0,70.0,586.0,580.0,574.0,576.0,600
70,70.0,70.0,70.0,70.0,600.0,586.0,580.0,574.0,581
70,70.0,70.0,70.0,70.0,581.0,600.0,586.0,580.0,562
70,70.0,70.0,70.0,70.0,562.0,581.0,600.0,586.0,563
70,70.0,70.0,70.0,70.0,563.0,562.0,581.0,600.0,611
70,70.0,70.0,70.0,70.0,611.0,563.0,562.0,581.0,588
70,70.0,70.0,70.0,70.0,588.0,611.0,563.0,562.0,571
70,70.0,70.0,70.0,70.0,571.0,588.0,611.0,563.0,625
70,70.0,70.0,70.0,70.0,625.0,571.0,588.0,611.0,605
70,70.0,70.0,70.0,70.0,605.0,625.0,571.0,588.0,608
70,70.0,70.0,70.0,70.0,608.0,605.0,625.0,571.0,619
70,70.0,70.0,70.0,70.0,619.0,608.0,605.0,625.0,599
70,70.0,70.0,70.0,70.0,599.0,619.0,608.0,605.0,635
70,70.0,70.0,70.0,70.0,635.0,599.0,619.0,608.0,599
70,70.0,70.0,70.0,70.0,599.0,635.0,599.0,619.0,604
70,70.0,70.0,70.0,70.0,604.0,599.0,635.0,599.0,608
18,70.0,70.0,70.0,70.0,608.0,604.0,599.0,635.0,610
18,18.0,70.0,70.0,70.0,610.0,608.0,604.0,599.0,590
18,18.0,18.0,70.0,70.0,590.0,610.0,608.0,604.0,811
18,18.0,18.0,18.0,70.0,811.0,590.0,610.0,608.0,829
18,18.0,18.0,18.0,18.0,829.0,811.0,590.0,610.0,836
18,18.0,18.0,18.0,18.0,836.0,829.0,811.0,590.0,841
18,18.0,18.0,18.0,18.0,841.0,836.0,829.0,811.0,830
18,18.0,18.0,18.0,18.0,830.0,841.0,836.0,829.0,835
18,18.0,18.0,18.0,18.0,835.0,830.0,841.0,836.0,840
18,18.0,18.0,18.0,18.0,840.0,835.0,830.0,841.0,843
18,18.0,18.0,18.0,18.0,843.0,840.0,835.0,830.0,849
18,18.0,18.0,18.0,18.0,849.0,843.0,840.0,835.0,847
18,18.0,18.0,18.0,18.0,847.0,849.0,843.0,840.0,850
18,18.0,18.0,18.0,18.0,850.0,847.0,849.0,843.0,840
18,18.0,18.0,18.0,18.0,840.0,850.0,847.0,849.0,842
18,18.0,18.0,18.0,18.0,842.0,840.0,850.0,847.0,847
18,18.0,18.0,18.0,18.0,847.0,842.0,840.0,850.0,848
18,18.0,18.0,18.0,18.0,848.0,847.0,842.0,840.0,850
18,18.0,18.0,18.0,18.0,850.0,848.0,847.0,842.0,841
18,18.0,18.0,18.0,18.0,841.0,850.0,848.0,847.0,843
18,18.0,18.0,18.0,18.0,843.0,841.0,850.0,848.0,850
18,18.0,18.0,18.0,18.0,850.0,843.0,841.0,850.0,846
18,18.0,18.0,18.0,18.0,846.0,850.0,843.0,841.0,848
189,18.0,18.0,18.0,18.0,848.0,846.0,850.0,843.0,851
189,189.0,18.0,18.0,18.0,851.0,848.0,846.0,850.0,860
